country,year,iso_code,total_ghg,ghg_per_capita
Iceland,1973,ISL,3.6504461765289307,17.1878719329834
Iceland,1974,ISL,3.5921988487243652,16.68671226501465
Iceland,1975,ISL,3.4090452194213867,15.635743141174316
Iceland,1976,ISL,3.4455504417419434,15.647652626037598
Iceland,1977,ISL,3.5807926654815674,16.141185760498047
Iceland,1978,ISL,3.5682590007781982,15.959651947021484
Iceland,1979,ISL,3.575286626815796,15.836319923400879
Iceland,1980,ISL,3.3662467002868652,14.75472640991211
Iceland,1981,ISL,3.2781877517700195,14.20641803741455
Iceland,1982,ISL,3.0765459537506104,13.155953407287598
Iceland,1983,ISL,3.027482271194458,12.775912284851074
Iceland,1984,ISL,3.292245388031006,13.74558162689209
Iceland,1985,ISL,3.1079766750335693,12.874053955078125
Iceland,1986,ISL,3.2481884956359863,13.35631275177002
Iceland,1987,ISL,3.2754907608032227,13.322367668151855
Iceland,1988,ISL,3.2672762870788574,13.083024978637695
Iceland,1989,ISL,3.3578693866729736,13.279507637023926
Iceland,1990,ISL,3.602910280227661,14.13782024383545
Iceland,1991,ISL,3.463998556137085,13.435881614685059
Iceland,1992,ISL,3.578761577606201,13.707160949707031
Iceland,1993,ISL,3.733628749847412,14.155401229858398
Iceland,1994,ISL,3.704049587249756,13.921700477600098
Iceland,1995,ISL,3.7806270122528076,14.132340431213379
Iceland,1996,ISL,3.8648183345794678,14.36911678314209
Iceland,1997,ISL,3.8998794555664062,14.380404472351074
Iceland,1998,ISL,3.903261423110962,14.239192008972168
Iceland,1999,ISL,4.117048263549805,14.838883399963379
Iceland,2000,ISL,4.188511371612549,14.89020824432373
Iceland,2001,ISL,4.091030120849609,14.351571083068848
Iceland,2002,ISL,4.210418224334717,14.639382362365723
Iceland,2003,ISL,4.183227062225342,14.444047927856445
Iceland,2004,ISL,4.307138919830322,14.741792678833008
Iceland,2005,ISL,4.270885467529297,14.38725471496582
Iceland,2006,ISL,4.393929958343506,14.459281921386719
Iceland,2007,ISL,4.720775604248047,15.147099494934082
Iceland,2008,ISL,5.058342933654785,15.930835723876953
Iceland,2009,ISL,4.893194198608398,15.357507705688477
Iceland,2010,ISL,5.62279748916626,17.672693252563477
Iceland,2011,ISL,4.699824810028076,14.726577758789062
Iceland,2012,ISL,4.730319976806641,14.743043899536133
Iceland,2013,ISL,4.676128387451172,14.437352180480957
Iceland,2014,ISL,4.671515941619873,14.26343059539795
Iceland,2015,ISL,4.804835319519043,14.51778507232666
Iceland,2016,ISL,4.77615213394165,14.23291015625
Iceland,2017,ISL,4.9692487716674805,14.464961051940918
Iceland,2018,ISL,5.0180230140686035,14.221002578735352
Iceland,2019,ISL,4.880235195159912,13.529561996459961
Iceland,2020,ISL,4.615349292755127,12.588712692260742
Iceland,2021,ISL,4.769153594970703,12.798046112060547
Iceland,2022,ISL,4.882146835327148,12.835325241088867
Iceland,2023,ISL,4.775681495666504,12.322463035583496
Iceland,2024,ISL,5.056765556335449,12.853874206542969
India,1950,IND,837.2488403320312,2.4178459644317627
India,1951,IND,870.6044921875,2.460237741470337
India,1952,IND,895.7861938476562,2.47540283203125
India,1953,IND,912.313720703125,2.4650161266326904
India,1954,IND,934.0752563476562,2.4666147232055664
India,1955,IND,955.2550659179688,2.4638969898223877
India,1956,IND,976.0503540039062,2.4586338996887207
India,1957,IND,1000.0390014648438,2.461610794067383
India,1958,IND,1019.5308227539062,2.4521071910858154
India,1959,IND,1043.4732666015625,2.4507296085357666
India,1960,IND,916.6589965820312,2.102475643157959
India,1961,IND,1027.631103515625,2.301191806793213
India,1962,IND,911.5330200195312,1.9933669567108154
India,1963,IND,899.9942626953125,1.9224953651428223
India,1964,IND,899.8368530273438,1.877673864364624
India,1965,IND,901.7949829101562,1.8398717641830444
India,1966,IND,960.7428588867188,1.9186451435089111
India,1967,IND,974.0963745117188,1.9039957523345947
India,1968,IND,923.71728515625,1.7671464681625366
India,1969,IND,951.6292724609375,1.7824759483337402
India,1970,IND,904.8720703125,1.6576868295669556
India,1971,IND,947.718994140625,1.6981277465820312
India,1972,IND,1036.976806640625,1.8177199363708496
India,1973,IND,1033.435546875,1.7712023258209229
India,1974,IND,1028.2720947265625,1.72227942943573
India,1975,IND,1035.696533203125,1.6942260265350342
India,1976,IND,1022.0877075195312,1.633088231086731
India,1977,IND,1154.9715576171875,1.80238676071167
India,1978,IND,1107.327392578125,1.688698649406433
India,1979,IND,1084.1929931640625,1.6154118776321411
India,1980,IND,1116.051513671875,1.623692274093628
India,1981,IND,1180.150390625,1.67707359790802
India,1982,IND,1157.60498046875,1.6070849895477295
India,1983,IND,1299.55029296875,1.7624064683914185
India,1984,IND,1259.243408203125,1.6681472063064575
India,1985,IND,1287.6427001953125,1.6665326356887817
India,1986,IND,1362.6676025390625,1.7233905792236328
India,1987,IND,1354.3453369140625,1.674240231513977
India,1988,IND,1474.3387451171875,1.782016396522522
India,1989,IND,1514.5927734375,1.790215253829956
India,1990,IND,1526.9139404296875,1.765275001525879
India,1991,IND,1561.42724609375,1.7664650678634644
India,1992,IND,1632.940673828125,1.8084367513656616
India,1993,IND,1638.2943115234375,1.7766637802124023
India,1994,IND,1675.79150390625,1.7805523872375488
India,1995,IND,1712.6026611328125,1.7834018468856812
India,1996,IND,1817.628662109375,1.8553318977355957
India,1997,IND,1831.3165283203125,1.8329042196273804
India,1998,IND,1855.81298828125,1.8218088150024414
India,1999,IND,1939.57275390625,1.8681607246398926
India,2000,IND,2005.8851318359375,1.8960602283477783
India,2001,IND,2000.2734375,1.8557157516479492
India,2002,IND,1994.0447998046875,1.8167312145233154
India,2003,IND,2059.5556640625,1.8441530466079712
India,2004,IND,2129.2021484375,1.8743115663528442
India,2005,IND,2205.412841796875,1.9099836349487305
India,2006,IND,2324.594482421875,1.981956124305725
India,2007,IND,2485.674072265625,2.087615728378296
India,2008,IND,2641.331298828125,2.186657428741455
India,2009,IND,2738.0498046875,2.2341856956481934
India,2010,IND,2848.131103515625,2.2904489040374756
India,2011,IND,2950.343017578125,2.3392677307128906
India,2012,IND,3164.009765625,2.474445104598999
India,2013,IND,3124.7724609375,2.411406993865967
India,2014,IND,3216.866943359375,2.4513626098632812
India,2015,IND,3290.423095703125,2.47768235206604
India,2016,IND,3365.010986328125,2.5038321018218994
India,2017,IND,3415.988525390625,2.5123891830444336
India,2018,IND,3616.201416015625,2.6306169033050537
India,2019,IND,3613.0009765625,2.6010959148406982
India,2020,IND,3436.42919921875,2.4500114917755127
India,2021,IND,3697.615234375,2.614626884460449
India,2022,IND,3869.995361328125,2.714979887008667
India,2023,IND,4121.423828125,2.8659417629241943
India,2024,IND,4262.41064453125,2.937697649002075
Indonesia,1950,IDN,397.1471252441406,5.772568702697754
Indonesia,1951,IDN,406.71380615234375,5.786529064178467
Indonesia,1952,IDN,419.3213806152344,5.833919525146484
Indonesia,1953,IDN,425.7869873046875,5.7875752449035645
Indonesia,1954,IDN,444.3882141113281,5.896295070648193
Indonesia,1955,IDN,463.0126953125,5.99186897277832
Indonesia,1956,IDN,476.897216796875,6.0151591300964355
Indonesia,1957,IDN,488.8002014160156,6.005591869354248
Indonesia,1958,IDN,502.3128967285156,6.009047508239746
Indonesia,1959,IDN,515.1339721679688,5.997401237487793
Indonesia,1960,IDN,472.90338134765625,5.355882167816162
Indonesia,1961,IDN,545.0134887695312,6.002930164337158
Indonesia,1962,IDN,576.9904174804688,6.179224967956543
Indonesia,1963,IDN,556.3981323242188,5.792710781097412
Indonesia,1964,IDN,590.4151611328125,5.973820686340332
Indonesia,1965,IDN,585.2373657226562,5.773557186126709
Indonesia,1966,IDN,559.3615112304688,5.389214992523193
Indonesia,1967,IDN,634.885009765625,5.959884166717529
Indonesia,1968,IDN,669.8616943359375,6.12025260925293
Indonesia,1969,IDN,618.9330444335938,5.500764846801758
Indonesia,1970,IDN,665.1196899414062,5.750770568847656
Indonesia,1971,IDN,695.01220703125,5.848612308502197
Indonesia,1972,IDN,678.4758911132812,5.559462070465088
Indonesia,1973,IDN,686.0567626953125,5.475815296173096
Indonesia,1974,IDN,721.5855102539062,5.613046646118164
Indonesia,1975,IDN,658.6708374023438,4.995840549468994
Indonesia,1976,IDN,666.5905151367188,4.9313645362854
Indonesia,1977,IDN,709.9352416992188,5.124644756317139
Indonesia,1978,IDN,781.548828125,5.505681037902832
Indonesia,1979,IDN,787.0601806640625,5.41177225112915
Indonesia,1980,IDN,794.5524291992188,5.3343377113342285
Indonesia,1981,IDN,807.6883544921875,5.296837329864502
Indonesia,1982,IDN,776.9160766601562,4.978567123413086
Indonesia,1983,IDN,810.41357421875,5.076145172119141
Indonesia,1984,IDN,1328.6968994140625,8.138976097106934
Indonesia,1985,IDN,1531.6871337890625,9.184087753295898
Indonesia,1986,IDN,1677.506591796875,9.857534408569336
Indonesia,1987,IDN,1423.8531494140625,8.206119537353516
Indonesia,1988,IDN,1182.824951171875,6.688103199005127
Indonesia,1989,IDN,1230.357177734375,6.827669143676758
Indonesia,1990,IDN,1012.411376953125,5.517195224761963
Indonesia,1991,IDN,994.1461791992188,5.322601795196533
Indonesia,1992,IDN,1196.2471923828125,6.294588565826416
Indonesia,1993,IDN,1100.79638671875,5.69460391998291
Indonesia,1994,IDN,1324.479248046875,6.737204074859619
Indonesia,1995,IDN,1252.830322265625,6.267660140991211
Indonesia,1996,IDN,1218.6265869140625,5.997049331665039
Indonesia,1997,IDN,3027.978515625,14.660771369934082
Indonesia,1998,IDN,1259.635986328125,6.003217697143555
Indonesia,1999,IDN,1285.8798828125,6.036862373352051
Indonesia,2000,IDN,1250.713134765625,5.788254261016846
Indonesia,2001,IDN,1168.1011962890625,5.331412315368652
Indonesia,2002,IDN,1482.2711181640625,6.674236297607422
Indonesia,2003,IDN,1161.7276611328125,5.162132263183594
Indonesia,2004,IDN,1288.08544921875,5.651315689086914
Indonesia,2005,IDN,1217.585693359375,5.273863792419434
Indonesia,2006,IDN,1858.9791259765625,7.9459967613220215
Indonesia,2007,IDN,1356.118408203125,5.720514297485352
Indonesia,2008,IDN,1483.167724609375,6.175802707672119
Indonesia,2009,IDN,1855.1146240234375,7.627310276031494
Indonesia,2010,IDN,1649.01953125,6.695021629333496
Indonesia,2011,IDN,1831.7222900390625,7.342453956604004
Indonesia,2012,IDN,1924.4820556640625,7.615723609924316
Indonesia,2013,IDN,1978.383056640625,7.732515335083008
Indonesia,2014,IDN,2144.1220703125,8.282383918762207
Indonesia,2015,IDN,2620.778564453125,10.010642051696777
Indonesia,2016,IDN,1750.910888671875,6.616513252258301
Indonesia,2017,IDN,1725.1632080078125,6.452907562255859
Indonesia,2018,IDN,1813.220703125,6.716830253601074
Indonesia,2019,IDN,2113.899169921875,7.757730484008789
Indonesia,2020,IDN,1725.431396484375,6.278522968292236
Indonesia,2021,IDN,1763.947021484375,6.3736066818237305
Indonesia,2022,IDN,1812.1923828125,6.499260902404785
Indonesia,2023,IDN,1940.847412109375,6.902261257171631
Indonesia,2024,IDN,1902.5347900390625,6.711166858673096
Iran,1950,IRN,44.341896057128906,2.6856698989868164
Iran,1951,IRN,46.12451934814453,2.7258291244506836
Iran,1952,IRN,47.156612396240234,2.71883225440979
Iran,1953,IRN,50.07704162597656,2.8167810440063477
Iran,1954,IRN,50.27757263183594,2.7585320472717285
Iran,1955,IRN,67.67510986328125,3.618835210800171
Iran,1956,IRN,87.74834442138672,4.569181442260742
Iran,1957,IRN,95.74331665039062,4.853453636169434
Iran,1958,IRN,105.52032470703125,5.20663595199585
Iran,1959,IRN,106.20832061767578,5.094711780548096
Iran,1960,IRN,141.40147399902344,6.585869312286377
Iran,1961,IRN,130.86666870117188,5.914682388305664
Iran,1962,IRN,129.26016235351562,5.667340278625488
Iran,1963,IRN,133.99429321289062,5.697276592254639
Iran,1964,IRN,147.49575805664062,6.079074382781982
Iran,1965,IRN,155.49917602539062,6.210779666900635
Iran,1966,IRN,171.6980743408203,6.647421836853027
Iran,1967,IRN,179.6263427734375,6.745660305023193
Iran,1968,IRN,217.03652954101562,7.9102463722229
Iran,1969,IRN,214.18064880371094,7.575319290161133
Iran,1970,IRN,250.8812255859375,8.608007431030273
Iran,1971,IRN,271.8676452636719,9.053483009338379
Iran,1972,IRN,297.6287841796875,9.625402450561523
Iran,1973,IRN,325.1477355957031,10.211979866027832
Iran,1974,IRN,332.96527099609375,10.152478218078613
Iran,1975,IRN,304.52447509765625,9.008808135986328
Iran,1976,IRN,332.48724365234375,9.54400634765625
Iran,1977,IRN,326.39093017578125,9.083274841308594
Iran,1978,IRN,342.23974609375,9.218198776245117
Iran,1979,IRN,265.8934631347656,6.919811725616455
Iran,1980,IRN,194.24879455566406,4.875438690185547
Iran,1981,IRN,192.76060485839844,4.590705871582031
Iran,1982,IRN,239.32797241210938,5.405837059020996
Iran,1983,IRN,258.7208557128906,5.620757102966309
Iran,1984,IRN,256.3169860839844,5.3629536628723145
Iran,1985,IRN,271.5521240234375,5.476796627044678
Iran,1986,IRN,257.0742492675781,4.9969682693481445
Iran,1987,IRN,276.8946228027344,5.192732334136963
Iran,1988,IRN,282.8240661621094,5.135468482971191
Iran,1989,IRN,307.8377380371094,5.428765773773193
Iran,1990,IRN,370.7718505859375,6.350996971130371
Iran,1991,IRN,407.42840576171875,6.791953086853027
Iran,1992,IRN,409.51263427734375,6.693025588989258
Iran,1993,IRN,409.2867126464844,6.665522575378418
Iran,1994,IRN,432.4994201660156,7.030156135559082
Iran,1995,IRN,419.32110595703125,6.740893363952637
Iran,1996,IRN,445.1201477050781,7.078736782073975
Iran,1997,IRN,425.3127136230469,6.683141708374023
Iran,1998,IRN,425.3984069824219,6.5932936668396
Iran,1999,IRN,523.2999267578125,7.995977878570557
Iran,2000,IRN,525.6481323242188,7.914163589477539
Iran,2001,IRN,539.502197265625,7.998311996459961
Iran,2002,IRN,547.3901977539062,8.048516273498535
Iran,2003,IRN,588.295654296875,8.554620742797852
Iran,2004,IRN,619.5784301757812,8.818829536437988
Iran,2005,IRN,655.2837524414062,9.122899055480957
Iran,2006,IRN,667.6885375976562,9.097472190856934
Iran,2007,IRN,673.8588256835938,9.032639503479004
Iran,2008,IRN,689.7111206054688,9.133528709411621
Iran,2009,IRN,705.6234130859375,9.228922843933105
Iran,2010,IRN,728.1282348632812,9.404808044433594
Iran,2011,IRN,738.6672973632812,9.423748016357422
Iran,2012,IRN,745.1219482421875,9.387885093688965
Iran,2013,IRN,759.0535278320312,9.439239501953125
Iran,2014,IRN,788.1491088867188,9.67029857635498
Iran,2015,IRN,789.1537475585938,9.551679611206055
Iran,2016,IRN,820.4743041992188,9.789434432983398
Iran,2017,IRN,875.4171752929688,10.295783996582031
Iran,2018,IRN,876.9747314453125,10.1834077835083
Iran,2019,IRN,904.4024658203125,10.389263153076172
Iran,2020,IRN,913.5638427734375,10.414134979248047
Iran,2021,IRN,958.6257934570312,10.837380409240723
Iran,2022,IRN,957.9308471679688,10.700239181518555
Iran,2023,IRN,1001.2139282226562,11.049864768981934
Iran,2024,IRN,1012.2164306640625,11.054291725158691
Iraq,1950,IRQ,32.55254364013672,5.758090972900391
Iraq,1951,IRQ,33.972713470458984,5.883605003356934
Iraq,1952,IRQ,34.05540466308594,5.7593994140625
Iraq,1953,IRQ,35.1491584777832,5.7961273193359375
Iraq,1954,IRQ,36.22962951660156,5.825188636779785
Iraq,1955,IRQ,37.74233627319336,5.928476810455322
Iraq,1956,IRQ,40.5632209777832,6.233304500579834
Iraq,1957,IRQ,39.63230514526367,5.9746785163879395
Iraq,1958,IRQ,44.260467529296875,6.565199851989746
Iraq,1959,IRQ,48.92877197265625,7.121692180633545
Iraq,1960,IRQ,55.80535888671875,7.947153091430664
Iraq,1961,IRQ,57.95493698120117,8.055381774902344
Iraq,1962,IRQ,61.1621208190918,8.249682426452637
Iraq,1963,IRQ,64.78941345214844,8.4493989944458
Iraq,1964,IRQ,63.76166534423828,8.040996551513672
Iraq,1965,IRQ,76.75941467285156,9.358455657958984
Iraq,1966,IRQ,124.76132202148438,14.703571319580078
Iraq,1967,IRQ,72.4194107055664,8.249279975891113
Iraq,1968,IRQ,89.66462707519531,9.869505882263184
Iraq,1969,IRQ,101.3654556274414,10.77971076965332
Iraq,1970,IRQ,105.78133392333984,10.865403175354004
Iraq,1971,IRQ,114.32506561279297,11.34422779083252
Iraq,1972,IRQ,104.35337829589844,10.004955291748047
Iraq,1973,IRQ,128.997802734375,11.948807716369629
Iraq,1974,IRQ,125.2840805053711,11.218360900878906
Iraq,1975,IRQ,138.32406616210938,11.982705116271973
Iraq,1976,IRQ,160.2820281982422,13.43785285949707
Iraq,1977,IRQ,154.20816040039062,12.505678176879883
Iraq,1978,IRQ,162.5187225341797,12.743213653564453
Iraq,1979,IRQ,209.30288696289062,15.891948699951172
Iraq,1980,IRQ,168.5672149658203,12.401947975158691
Iraq,1981,IRQ,88.5282974243164,6.3205695152282715
Iraq,1982,IRQ,87.8913345336914,6.100988388061523
Iraq,1983,IRQ,95.39366149902344,6.427902698516846
Iraq,1984,IRQ,105.94143676757812,6.919425010681152
Iraq,1985,IRQ,120.3585433959961,7.674248218536377
Iraq,1986,IRQ,134.4449005126953,8.364046096801758
Iraq,1987,IRQ,157.61050415039062,9.5399808883667
Iraq,1988,IRQ,196.15699768066406,11.600865364074707
Iraq,1989,IRQ,210.29754638671875,12.110737800598145
Iraq,1990,IRQ,160.12179565429688,9.107553482055664
Iraq,1991,IRQ,73.70182037353516,4.1481828689575195
Iraq,1992,IRQ,98.79914855957031,5.3986101150512695
Iraq,1993,IRQ,99.68058013916016,5.191373825073242
Iraq,1994,IRQ,112.97811889648438,5.609689235687256
Iraq,1995,IRQ,117.3571548461914,5.635165214538574
Iraq,1996,IRQ,106.69952392578125,4.962463855743408
Iraq,1997,IRQ,127.79352569580078,5.762537956237793
Iraq,1998,IRQ,139.93470764160156,6.114850997924805
Iraq,1999,IRQ,151.98495483398438,6.430087566375732
Iraq,2000,IRQ,158.75714111328125,6.500030517578125
Iraq,2001,IRQ,179.61329650878906,7.128121852874756
Iraq,2002,IRQ,170.9833221435547,6.5746235847473145
Iraq,2003,IRQ,168.6508026123047,6.29231595993042
Iraq,2004,IRQ,195.07748413085938,7.073695182800293
Iraq,2005,IRQ,194.7435302734375,6.855368614196777
Iraq,2006,IRQ,182.06057739257812,6.362080097198486
Iraq,2007,IRQ,130.72596740722656,4.6043877601623535
Iraq,2008,IRQ,165.94924926757812,5.728107452392578
Iraq,2009,IRQ,195.6305389404297,6.508390426635742
Iraq,2010,IRQ,217.20458984375,6.996361255645752
Iraq,2011,IRQ,232.50961303710938,7.229456424713135
Iraq,2012,IRQ,259.7193908691406,7.717147350311279
Iraq,2013,IRQ,272.842041015625,7.733182907104492
Iraq,2014,IRQ,269.9181213378906,7.384888648986816
Iraq,2015,IRQ,282.6673278808594,7.525647163391113
Iraq,2016,IRQ,324.4093017578125,8.432868957519531
Iraq,2017,IRQ,340.57025146484375,8.657679557800293
Iraq,2018,IRQ,361.8952941894531,8.98769760131836
Iraq,2019,IRQ,374.4757995605469,9.090946197509766
Iraq,2020,IRQ,332.7996520996094,7.9018635749816895
Iraq,2021,IRQ,352.96099853515625,8.19482421875
Iraq,2022,IRQ,391.0836486816406,8.874034881591797
Iraq,2023,IRQ,396.21282958984375,8.790264129638672
Iraq,2024,IRQ,398.12713623046875,8.647040367126465
Ireland,1950,IRL,32.02810287475586,10.996184349060059
Ireland,1951,IRL,33.14045715332031,11.284296989440918
Ireland,1952,IRL,32.90672302246094,11.187196731567383
Ireland,1953,IRL,32.24099349975586,11.007196426391602
Ireland,1954,IRL,30.969938278198242,10.623702049255371
Ireland,1955,IRL,34.207950592041016,11.797696113586426
Ireland,1956,IRL,33.17073059082031,11.502629280090332
Ireland,1957,IRL,31.82428550720215,11.092068672180176
Ireland,1958,IRL,30.355213165283203,10.636009216308594
Ireland,1959,IRL,35.12653732299805,12.371912956237793
Ireland,1960,IRL,32.619293212890625,11.535664558410645
Ireland,1961,IRL,38.0379524230957,13.466211318969727
Ireland,1962,IRL,37.38199996948242,13.202208518981934
Ireland,1963,IRL,38.99193572998047,13.714899063110352
Ireland,1964,IRL,40.77056121826172,14.26956558227539
Ireland,1965,IRL,42.47554016113281,14.783578872680664
Ireland,1966,IRL,44.510868072509766,15.407634735107422
Ireland,1967,IRL,45.30534362792969,15.593388557434082
Ireland,1968,IRL,47.53670883178711,16.26416015625
Ireland,1969,IRL,48.530982971191406,16.50287628173828
Ireland,1970,IRL,49.224037170410156,16.621868133544922
Ireland,1971,IRL,53.98049545288086,18.03486442565918
Ireland,1972,IRL,52.57058334350586,17.309165954589844
Ireland,1973,IRL,53.821678161621094,17.449440002441406
Ireland,1974,IRL,54.44392013549805,17.38213348388672
Ireland,1975,IRL,54.41139602661133,17.109861373901367
Ireland,1976,IRL,56.78036117553711,17.58780860900879
Ireland,1977,IRL,56.90288162231445,17.36031723022461
Ireland,1978,IRL,57.27653884887695,17.204374313354492
Ireland,1979,IRL,61.90570831298828,18.33805274963379
Ireland,1980,IRL,58.289730072021484,17.067535400390625
Ireland,1981,IRL,56.80581283569336,16.4710636138916
Ireland,1982,IRL,57.19814682006836,16.457380294799805
Ireland,1983,IRL,59.53293991088867,17.021015167236328
Ireland,1984,IRL,57.97771072387695,16.489898681640625
Ireland,1985,IRL,59.239200592041016,16.775585174560547
Ireland,1986,IRL,59.097808837890625,16.68545913696289
Ireland,1987,IRL,59.16820526123047,16.712379455566406
Ireland,1988,IRL,57.221473693847656,16.23261833190918
Ireland,1989,IRL,56.877593994140625,16.199504852294922
Ireland,1990,IRL,59.83348083496094,17.027097702026367
Ireland,1991,IRL,60.4962043762207,17.117088317871094
Ireland,1992,IRL,60.8222541809082,17.092504501342773
Ireland,1993,IRL,61.35961151123047,17.15816307067871
Ireland,1994,IRL,62.90336227416992,17.521038055419922
Ireland,1995,IRL,63.85912322998047,17.68610382080078
Ireland,1996,IRL,66.66912841796875,18.323211669921875
Ireland,1997,IRL,68.31236267089844,18.602130889892578
Ireland,1998,IRL,71.79087829589844,19.34503746032715
Ireland,1999,IRL,77.85194396972656,20.744266510009766
Ireland,2000,IRL,81.60308837890625,21.459875106811523
Ireland,2001,IRL,85.58891296386719,22.15618133544922
Ireland,2002,IRL,83.09095764160156,21.1511287689209
Ireland,2003,IRL,81.77043914794922,20.478778839111328
Ireland,2004,IRL,80.75243377685547,19.860088348388672
Ireland,2005,IRL,81.8282470703125,19.692581176757812
Ireland,2006,IRL,80.5207290649414,18.86272430419922
Ireland,2007,IRL,92.83125305175781,21.129140853881836
Ireland,2008,IRL,83.8099594116211,18.682592391967773
Ireland,2009,IRL,76.51922607421875,16.877689361572266
Ireland,2010,IRL,73.67137145996094,16.15924644470215
Ireland,2011,IRL,69.54839324951172,15.186554908752441
Ireland,2012,IRL,69.00997924804688,15.001728057861328
Ireland,2013,IRL,67.19251251220703,14.529097557067871
Ireland,2014,IRL,66.16283416748047,14.203409194946289
Ireland,2015,IRL,69.974853515625,14.880362510681152
Ireland,2016,IRL,73.18412017822266,15.395818710327148
Ireland,2017,IRL,71.9811782836914,14.964098930358887
Ireland,2018,IRL,69.3504409790039,14.232857704162598
Ireland,2019,IRL,66.7616195678711,13.532322883605957
Ireland,2020,IRL,62.90926742553711,12.625785827636719
Ireland,2021,IRL,66.2571029663086,13.176505088806152
Ireland,2022,IRL,64.0703125,12.538186073303223
Ireland,2023,IRL,60.52355194091797,11.646695137023926
Ireland,2024,IRL,60.2055549621582,11.456778526306152
Israel,1950,ISR,4.856718063354492,3.7671053409576416
Israel,1951,ISR,8.135722160339355,6.018378257751465
Israel,1952,ISR,10.51186466217041,7.432956218719482
Israel,1953,ISR,12.1586332321167,8.235681533813477
Israel,1954,ISR,13.493484497070312,8.77314567565918
Israel,1955,ISR,15.576794624328613,9.738558769226074
Israel,1956,ISR,16.24961280822754,9.785149574279785
Israel,1957,ISR,18.144245147705078,10.545730590820312
Israel,1958,ISR,20.257112503051758,11.38675308227539
Israel,1959,ISR,21.359148025512695,11.631319046020508
Israel,1960,ISR,25.548419952392578,13.503814697265625
Israel,1961,ISR,28.75895881652832,14.696227073669434
Israel,1962,ISR,33.71689224243164,16.520057678222656
Israel,1963,ISR,36.210784912109375,16.96016502380371
Israel,1964,ISR,41.401390075683594,18.550214767456055
Israel,1965,ISR,60.67005920410156,26.022457122802734
Israel,1966,ISR,66.11092376708984,27.16326332092285
Israel,1967,ISR,68.93794250488281,27.155269622802734
Israel,1968,ISR,72.10182189941406,27.254804611206055
Israel,1969,ISR,79.6031723022461,28.902896881103516
Israel,1970,ISR,74.0160903930664,25.836631774902344
Israel,1971,ISR,73.95248413085938,24.8387508392334
Israel,1972,ISR,77.82158660888672,25.271636962890625
Israel,1973,ISR,80.09585571289062,25.322412490844727
Israel,1974,ISR,62.76042556762695,19.37057876586914
Israel,1975,ISR,84.31702423095703,25.411334991455078
Israel,1976,ISR,24.521045684814453,7.215752601623535
Israel,1977,ISR,24.852493286132812,7.142302989959717
Israel,1978,ISR,26.195465087890625,7.3574419021606445
Israel,1979,ISR,26.081357955932617,7.163482666015625
Israel,1980,ISR,26.399444580078125,7.093448162078857
Israel,1981,ISR,26.41728401184082,6.947834014892578
Israel,1982,ISR,29.015443801879883,7.471198081970215
Israel,1983,ISR,29.29435157775879,7.398252964019775
Israel,1984,ISR,29.174518585205078,7.232631206512451
Israel,1985,ISR,30.503063201904297,7.430054664611816
Israel,1986,ISR,32.17205810546875,7.717035293579102
Israel,1987,ISR,32.924659729003906,7.770977020263672
Israel,1988,ISR,35.513797760009766,8.244979858398438
Israel,1989,ISR,37.28478240966797,8.509570121765137
Israel,1990,ISR,41.92053985595703,9.223451614379883
Israel,1991,ISR,42.48067855834961,8.887372016906738
Israel,1992,ISR,48.49264144897461,9.782185554504395
Israel,1993,ISR,50.928096771240234,10.01330852508545
Israel,1994,ISR,54.7204475402832,10.489480972290039
Israel,1995,ISR,57.14058303833008,10.671040534973145
Israel,1996,ISR,59.5307731628418,10.824652671813965
Israel,1997,ISR,62.68651580810547,11.101882934570312
Israel,1998,ISR,63.94497299194336,11.043764114379883
Israel,1999,ISR,62.934444427490234,10.584192276000977
Israel,2000,ISR,67.7357177734375,11.083877563476562
Israel,2001,ISR,71.5950698852539,11.436954498291016
Israel,2002,ISR,67.92059326171875,10.633005142211914
Israel,2003,ISR,70.7457046508789,10.879233360290527
Israel,2004,ISR,67.09449768066406,10.14265251159668
Israel,2005,ISR,64.67483520507812,9.612483978271484
Israel,2006,ISR,70.81763458251953,10.347359657287598
Israel,2007,ISR,71.64550018310547,10.290263175964355
Israel,2008,ISR,76.6619873046875,10.823956489562988
Israel,2009,ISR,72.30266571044922,10.033541679382324
Israel,2010,ISR,77.14669036865234,10.515125274658203
Israel,2011,ISR,77.9845199584961,10.438264846801758
Israel,2012,ISR,84.1846923828125,11.065605163574219
Israel,2013,ISR,73.06028747558594,9.427901268005371
Israel,2014,ISR,70.0292739868164,8.867637634277344
Israel,2015,ISR,72.7421646118164,9.033021926879883
Israel,2016,ISR,73.54460144042969,8.95792293548584
Israel,2017,ISR,70.33824157714844,8.411857604980469
Israel,2018,ISR,71.05841827392578,8.349924087524414
Israel,2019,ISR,69.83541870117188,8.066495895385742
Israel,2020,ISR,70.12528991699219,7.968438625335693
Israel,2021,ISR,69.96737670898438,7.8237690925598145
Israel,2022,ISR,73.43120574951172,8.066576957702637
Israel,2023,ISR,66.69426727294922,7.205275058746338
Israel,2024,ISR,64.1509017944336,6.8340044021606445
Italy,1950,ITA,102.3175277709961,2.205514907836914
Italy,1951,ITA,107.36276245117188,2.296436309814453
Italy,1952,ITA,113.52332305908203,2.4144561290740967
Italy,1953,ITA,119.3516616821289,2.5173895359039307
